"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-10T18:36:48",,0.39,0.29,0.3,,0.32,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:37:33",,0.39,0.29,0.3,,0.32,,,,,,,,,0.34,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:38:49",0.08,0.4,0.29,0.3,,0.32,0.18,,0.03,0.04,0.04,0.06,0.15,0.16,0.33,0.03,0.06,0.12,0.18,0.39,,,,20.1,,20.1,,20.9,,26.1,22.6,23.3,,,21.8,21.9
"2020-10-10T18:39:04",0.08,0.39,0.29,0.3,,0.32,0.18,,0.08,0.03,0.04,0.06,0.14,0.16,0.33,0.04,0.06,0.12,0.18,0.39,,,,20.1,,20.1,,20.9,,26.1,22.6,23.3,,,21.7,21.9
"2020-10-10T18:41:35",,0.39,0.29,0.3,,0.32,,,,,,,,,0.34,0.03,,0.12,0.19,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:41:50",,0.39,0.29,0.3,,0.33,,,,,,,,,0.34,0.03,,0.13,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:42:20",,0.39,0.29,0.3,,0.33,,,,,,,,,0.35,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:43:05",,0.39,0.29,0.3,,0.33,,,,,,,,,0.36,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:43:20",,0.39,0.29,0.3,,0.33,,,,,,,,,0.35,0.03,,0.12,0.18,0.38,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:43:35",,0.39,0.27,0.3,,0.33,,,,,,,,,0.36,0.04,,0.12,0.18,0.38,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:44:06",,0.39,0.28,0.3,,0.33,,,,,,,,,0.36,0.03,,0.12,0.18,0.38,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:44:21",,0.39,0.28,0.3,,0.33,,,,,,,,,0.35,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:44:36",,0.39,0.28,0.31,,0.33,,,,,,,,,0.35,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:44:51",,0.39,0.28,0.3,,0.33,,,,,,,,,0.35,0.03,,0.12,0.18,0.38,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:45:06",,0.39,0.28,0.3,,0.33,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:45:21",,0.39,0.28,0.31,,0.33,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:45:51",,0.39,0.28,0.3,,0.33,,,,,,,,,0.34,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:47:52",,0.39,0.28,0.31,,0.33,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:48:07",,0.39,0.28,0.31,,0.33,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:48:22",,0.39,0.28,0.31,,0.33,,,,,,,,,0.34,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:48:37",,0.39,0.29,0.31,,0.33,,,,,,,,,0.34,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:48:52",,0.39,0.29,0.31,,0.33,,,,,,,,,0.34,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:51:23",,0.4,0.29,0.3,,0.34,,,,,,,,,0.35,0.03,,0.12,0.21,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:51:38",,0.4,0.29,0.31,,0.35,,,,,,,,,0.35,0.03,,0.12,0.2,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:52:08",,0.41,0.29,0.3,,0.35,,,,,,,,,0.35,0.04,,0.12,0.19,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:56:09",,0.41,0.29,0.31,,0.36,,,,,,,,,0.35,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:58:10",,0.41,0.29,0.32,,0.37,,,,,,,,,0.35,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:58:25",,0.41,0.29,0.32,,0.37,,,,,,,,,0.35,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T18:59:56",,0.41,0.29,0.32,,0.38,,,,,,,,,0.35,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:00:11",,0.41,0.29,0.32,,0.38,,,,,,,,,0.35,0.03,,0.12,0.19,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:05:01",,0.42,0.29,0.32,,0.39,,,,,,,,,0.36,0.03,,0.12,0.18,0.4,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:06:32",,0.41,0.29,0.32,,0.39,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:07:02",,0.41,0.29,0.32,,0.39,,,,,,,,,0.36,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:07:47",,0.41,0.29,0.31,,0.38,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:08:16",,0.41,0.29,0.31,,0.38,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:08:31",,0.41,0.29,0.32,,0.38,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:09:18",,0.41,0.29,0.31,,0.38,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:11:52",,0.41,0.29,0.31,,0.38,,,,,,,,,0.37,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:12:08",,0.41,0.29,0.31,,0.37,,,,,,,,,0.36,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:12:25",,0.41,0.29,0.31,,0.37,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:12:55",,0.4,0.29,0.31,,0.37,,,,,,,,,0.36,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:13:10",,0.4,0.29,0.31,,0.37,,,,,,,,,0.36,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:13:42",,0.4,0.29,0.31,,0.37,,,,,,,,,0.36,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.9
"2020-10-10T19:13:57",,0.4,0.29,0.31,,0.37,,,,,,,,,0.36,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:14:12",,0.4,0.29,0.31,,0.36,,,,,,,,,0.37,0.04,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:14:27",,0.4,0.29,0.31,,0.36,,,,,,,,,0.36,0.03,,0.12,0.18,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:16:58",,0.4,0.29,0.31,,0.35,,,,,,,,,0.36,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:18:44",,0.4,0.29,0.31,,0.35,,,,,,,,,0.35,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:19:14",,0.39,0.28,0.31,,0.35,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:20:14",,0.39,0.28,0.32,,0.34,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:20:45",,0.39,0.27,0.32,,0.34,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:21",,0.39,0.27,0.31,,0.34,,,,,,,,,0.36,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:21:15",,0.4,0.27,0.31,,0.33,,,,,,,,,0.35,0.04,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:21:30",,0.39,0.27,0.31,,0.34,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:22",,0.4,0.29,0.31,,0.33,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:22:15",,0.39,0.29,0.31,,0.33,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:22:45",,0.4,0.29,0.31,,0.33,,,,,,,,,0.35,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:23:15",,0.4,0.29,0.31,,0.33,,,,,,,,,0.35,0.04,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:24:46",,0.39,0.29,0.31,,0.33,,,,,,,,,0.34,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:25:31",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:25:46",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:26:01",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:26:16",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:26:47",,0.4,0.29,0.31,,0.32,,,,,,,,,0.34,0.03,,0.12,0.17,0.39,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:30:48",,0.4,0.29,0.3,,0.31,,,,,,,,,0.34,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:31:33",,0.4,0.29,0.3,,0.31,,,,,,,,,0.34,0.03,,0.12,0.17,0.4,,,,,,,,,,,,,,,,21.8
"2020-10-10T19:34:34",0.08,0.39,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.33,0.03,0.05,0.12,,0.4,,,,20.1,,20.1,,20.8,,26.1,20.4,23.5,,,21.8,
"2020-10-10T19:34:49",0.08,0.39,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.14,0.14,0.33,0.03,0.05,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.4,23.5,,,21.8,
"2020-10-10T19:35:05",0.08,0.4,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.14,0.14,0.33,0.03,0.05,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20.4,23.5,,,21.8,
"2020-10-10T19:35:20",0.08,0.4,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.14,0.14,0.33,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.4,23.5,,,21.8,
"2020-10-10T19:35:35",0.08,0.39,0.28,0.3,,0.29,0.16,,0.03,0.04,0.04,0.06,0.13,0.14,0.33,0.03,0.06,0.12,0.17,0.39,,,,20.1,,20.1,,20.8,,26.1,20.4,23.5,,,21.8,21.8
"2020-10-10T19:35:50",0.08,0.39,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.12,0.14,0.33,0.03,0.05,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20.4,23.5,,,21.8,
"2020-10-10T19:36:50",0.08,0.39,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.33,0.03,0.06,0.12,,0.4,,,,20.1,,20.1,,20.8,,26.1,20.4,23.5,,,21.8,
"2020-10-10T19:37:05",0.08,0.4,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.12,0.14,0.33,0.03,0.05,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20.3,23.5,,,21.8,
"2020-10-10T19:37:36",0.08,0.4,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.12,0.14,0.33,0.03,0.05,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:38:06",0.08,0.39,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.33,0.03,0.05,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:38:51",0.08,0.39,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.12,0.14,0.33,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:39:06",0.08,0.39,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.12,0.14,0.33,0.04,0.05,0.12,,0.4,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:39:21",0.08,0.39,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.11,0.15,0.33,0.03,0.05,0.12,,0.4,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:49:08",0.08,0.39,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.11,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:49:23",0.08,0.39,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.12,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:49:53",0.08,0.39,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.12,0.14,0.32,0.03,0.05,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:50:08",0.08,0.39,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:50:23",0.08,0.39,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:50:38",0.08,0.39,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.3,23.4,,,21.8,
"2020-10-10T19:50:53",0.08,0.39,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.32,0.03,0.05,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.1,23.4,,,21.8,
"2020-10-10T19:51:08",0.08,0.39,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20.1,23.4,,,21.8,
"2020-10-10T19:51:24",0.08,0.39,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.1,23.4,,,21.8,
"2020-10-10T19:51:39",0.08,0.39,0.28,,,,0.15,,0.08,0.03,0.04,0.06,0.12,0.15,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:51:54",0.08,0.39,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.32,0.03,0.05,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:52:09",0.08,0.39,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.11,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:52:24",0.08,0.38,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20.1,23.4,,,21.8,
"2020-10-10T19:52:39",0.08,0.38,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.04,0.05,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:52:54",0.08,0.39,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.13,0.14,0.32,0.03,0.05,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:53:09",0.08,0.38,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:53:40",0.08,0.38,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:55:40",0.08,0.38,0.28,,,,0.15,,0.08,0.03,0.04,0.06,0.13,0.14,0.32,0.03,0.05,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,20,23.4,,,21.8,
"2020-10-10T19:55:55",0.08,0.38,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.12,0.14,0.32,0.04,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:56:10",0.08,0.38,0.28,,,,0.15,,0.08,0.03,0.04,0.06,0.13,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.2,,20.2,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:56:25",0.08,0.38,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.14,0.14,0.32,0.03,0.06,0.12,,0.39,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:56:40",0.08,0.38,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.12,0.14,0.31,0.03,0.05,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:56:55",0.08,0.38,0.28,,,,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.7,
"2020-10-10T19:57:10",0.08,0.37,0.27,,,,0.15,,0.03,0.04,0.04,0.06,0.14,0.14,0.31,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:57:25",0.08,0.37,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.15,0.14,0.31,0.03,0.06,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:57:41",0.08,0.37,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:57:56",0.08,0.37,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:58:11",0.08,0.37,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.13,0.14,0.31,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:58:26",0.08,0.37,0.29,,,,0.15,,0.03,0.04,0.04,0.06,0.16,0.15,0.31,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:58:41",0.08,0.37,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.15,0.14,0.31,0.04,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:58:56",0.08,0.37,0.28,,,,0.15,,0.08,0.03,0.04,0.06,0.15,0.14,0.31,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:59:11",0.08,0.37,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.15,0.14,0.31,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:59:41",0.08,0.37,0.29,,,,0.15,,0.08,0.03,0.04,0.06,0.15,0.14,0.3,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T19:59:56",0.08,0.37,0.28,,,,0.15,,0.03,0.04,0.04,0.06,0.15,0.14,0.31,0.03,0.06,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.4,,,21.8,
"2020-10-10T20:00:11",0.08,0.37,0.28,0.27,,0.24,0.16,,0.03,0.04,0.04,0.06,0.14,0.14,0.31,0.03,0.06,0.12,0.17,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.5,,,21.8,21.8
"2020-10-10T20:00:27",0.08,0.37,0.28,0.27,,0.24,0.16,,0.03,0.04,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,0.17,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.4,,,21.8,21.8
"2020-10-10T20:00:57",0.08,0.37,0.28,,,,0.15,,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.5,,,21.8,
"2020-10-10T20:01:42",0.08,0.37,0.29,,,,0.17,,0.03,0.04,0.04,0.06,0.11,0.14,0.31,0.03,0.05,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.5,,,21.8,
"2020-10-10T20:02:57",0.08,0.37,0.28,,,,0.17,,0.08,0.03,0.04,0.06,0.1,0.16,0.31,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.5,,,21.8,
"2020-10-10T20:03:12",0.08,0.36,0.29,,,,0.17,,0.08,0.03,0.04,0.06,0.11,0.16,0.31,0.03,0.06,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.5,,,21.8,
"2020-10-10T20:03:27",0.08,0.37,0.29,,,,0.17,,0.03,0.04,0.04,0.06,0.11,0.16,0.31,0.03,0.05,0.12,,0.38,,,,20.2,,20.2,,20.8,,26.1,19.9,23.5,,,21.8,
"2020-10-10T20:03:43",0.08,0.37,0.28,0.27,,0.24,0.17,,0.03,0.04,0.04,0.06,0.12,0.15,0.32,0.03,0.05,0.12,0.17,0.38,,,,20.1,,20.1,,20.8,,26.1,19.8,23.5,,,21.7,21.8
"2020-10-10T20:03:58",0.08,0.36,0.28,0.27,,0.24,0.17,,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.03,0.06,0.11,0.17,0.38,,,,20.1,,20.1,,20.8,,26.1,19.9,23.5,,,21.7,21.8
"2020-10-10T20:04:13",0.08,0.36,0.28,0.27,,0.24,0.17,,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,0.06,0.12,0.17,0.38,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.8
"2020-10-10T20:04:28",0.08,0.36,0.27,0.27,,0.24,0.17,,0.08,0.03,0.04,0.06,0.12,0.16,0.31,0.03,0.06,0.11,0.17,0.38,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.7,21.8
"2020-10-10T20:04:44",0.08,0.36,0.27,0.27,,0.24,0.17,,0.03,0.04,0.04,0.06,0.12,0.16,0.31,0.04,0.06,0.12,0.18,0.38,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.8
"2020-10-10T20:05:01",0.08,0.36,0.27,0.27,,0.24,0.17,,0.03,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.12,0.18,0.38,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.8
"2020-10-10T20:05:16",0.08,0.36,0.28,0.27,,0.24,0.17,,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,0.06,0.11,0.17,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.7
"2020-10-10T20:05:31",0.08,0.36,0.27,0.27,,0.23,0.17,,0.08,0.03,0.04,0.06,0.12,0.16,0.31,0.03,0.06,0.12,0.18,0.37,,,,20.1,,20.1,,20.8,,26.1,19.8,23.5,,,21.8,21.7
"2020-10-10T20:06:01",0.08,0.36,0.27,,,,0.17,,0.03,0.04,0.04,0.06,0.11,0.16,0.31,0.03,0.05,0.12,,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,
"2020-10-10T20:06:18",0.08,0.36,0.27,0.27,,0.23,0.17,,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.03,0.06,0.12,0.17,0.37,,,,20.1,,20.1,,20.8,,26.1,19.8,23.5,,,21.8,21.7
"2020-10-10T20:06:33",0.08,0.36,0.28,0.27,,0.23,0.17,,0.03,0.04,0.04,0.06,0.14,0.16,0.31,0.03,0.06,0.12,0.17,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.7
"2020-10-10T20:06:47",0.08,0.36,0.27,0.27,,0.23,0.17,,0.03,0.04,0.04,0.06,0.14,0.16,0.31,0.03,0.06,0.12,0.18,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.7
"2020-10-10T20:08:02",0.08,0.36,0.27,0.27,,0.23,0.17,,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,0.05,0.12,0.17,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.8
"2020-10-10T20:09:32",0.08,0.36,0.27,0.26,,0.23,0.17,,0.03,0.04,0.04,0.06,0.12,0.16,0.3,0.04,0.05,0.12,0.17,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.7
"2020-10-10T20:09:47",0.08,0.37,0.26,0.26,,0.23,0.17,,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,0.05,0.12,0.17,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.7
"2020-10-10T20:10:03",0.08,0.36,0.27,0.26,,0.23,0.17,,0.03,0.04,0.04,0.06,0.14,0.16,0.3,0.03,0.05,0.11,0.17,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.7,21.7
"2020-10-10T20:10:18",0.08,0.36,0.27,0.27,,0.23,0.17,,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,0.05,0.12,0.17,0.37,,,,20.2,,20.2,,20.8,,26.1,19.8,23.5,,,21.8,21.7
