"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-10T21:21:28",0.38,0.36,0.27,,,0.5,0.2,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:21:43",0.38,0.36,0.27,,,0.5,0.2,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:21:58",0.39,0.37,0.27,,,0.5,0.2,4.6,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:22:13",0.39,0.36,0.27,,,0.5,0.2,4.6,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.23
"2020-10-10T21:22:28",0.39,0.37,0.27,,,0.5,0.2,4.61,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:22:43",0.39,0.37,0.27,,,0.5,0.2,4.58,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.21
"2020-10-10T21:22:59",0.39,0.37,0.27,,,0.5,0.2,4.56,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:23:29",0.39,0.37,0.27,,,0.5,0.2,4.61,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.21
"2020-10-10T21:23:44",0.38,0.37,0.27,,,0.5,0.2,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:23:59",0.39,0.37,0.28,,,0.5,0.2,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:24:14",0.39,0.37,0.27,,,0.5,0.2,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:24:44",0.39,0.37,0.27,,,0.5,0.2,4.48,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:24:59",0.39,0.37,0.27,,,0.5,0.2,4.54,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.23
"2020-10-10T21:25:14",0.39,0.37,0.27,,,0.5,0.2,4.57,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:25:30",0.39,0.37,0.27,,,0.5,0.2,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.39,,,1.22
"2020-10-10T21:25:45",0.39,0.37,0.27,,,0.5,0.2,4.5,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.22
"2020-10-10T21:26",0.38,0.37,0.27,,,0.5,0.2,4.51,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:26:15",0.39,0.37,0.27,,,0.5,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.39,,,1.21
"2020-10-10T21:26:30",0.39,0.37,0.28,,,0.5,0.19,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.2
"2020-10-10T21:26:45",0.39,,,,,0.5,0.2,4.48,,,,,,,,,,,,,,,,,,,,
"2020-10-10T21:27",0.39,0.37,0.27,,,0.5,0.2,4.48,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.21
"2020-10-10T21:27:15",0.39,0.37,0.27,,,0.5,0.2,4.47,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.22
"2020-10-10T21:28:15",0.39,0.37,0.27,,,0.5,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.21
"2020-10-10T21:28:46",0.39,0.37,0.27,,,0.5,0.2,4.58,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.04,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:29:01",0.39,0.37,0.27,,,0.49,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:29:16",0.39,0.37,0.27,,,0.49,0.2,4.51,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:29:31",0.38,0.37,0.27,,,0.49,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.39,,,1.2
"2020-10-10T21:30:01",0.39,0.37,0.28,,,0.49,0.2,4.55,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:30:31",0.38,0.37,0.28,,,0.49,0.19,4.55,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:32:47",0.38,0.37,0.27,,,0.49,0.19,4.53,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:33:02",0.38,0.36,0.27,,,0.49,0.19,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.39,,,1.22
"2020-10-10T21:33:17",0.38,0.36,0.27,,,0.49,0.2,4.58,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.39,,,1.21
"2020-10-10T21:33:32",0.38,0.37,0.28,,,0.49,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.21
"2020-10-10T21:33:47",0.38,0.36,0.27,,,0.49,0.2,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.21
"2020-10-10T21:34:02",0.37,0.36,0.27,,,0.49,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:34:17",0.37,0.36,0.28,,,0.49,0.2,4.49,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:34:32",0.38,0.36,0.27,,,0.48,0.2,4.54,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:34:47",0.38,0.36,0.26,,,0.48,0.2,4.59,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:35:03",0.38,0.36,0.26,,,0.48,0.2,4.56,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:35:48",0.38,0.36,0.27,,,0.48,0.19,4.55,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:36:03",0.38,0.36,0.26,,,0.48,0.2,4.48,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:36:18",0.38,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:36:48",0.37,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:37:03",0.38,0.36,0.26,,,0.48,0.19,4.46,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:38:04",0.38,0.36,0.27,,,0.48,0.19,4.51,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:46:05",0.37,,,,,0.48,0.19,4.48,,,,,,,,,,,,,,,,,,,,
"2020-10-10T21:46:35",0.38,0.36,0.26,,,0.49,0.19,4.4,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:46:50",0.38,0.36,0.26,,,0.48,0.19,4.4,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:47:05",0.38,0.36,0.27,,,0.48,0.19,4.41,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:47:20",0.38,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:47:36",0.38,0.36,0.27,,,0.48,0.19,4.4,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:47:51",0.37,0.36,0.27,,,0.48,0.19,4.41,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T21:48:06",0.38,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T21:48:21",0.37,0.36,0.27,,,0.48,0.19,4.41,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:48:36",0.37,0.36,0.26,,,0.48,0.19,4.39,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:48:51",0.37,0.36,0.26,,,0.48,0.19,4.42,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:49:06",0.37,0.36,0.27,,,0.48,0.19,4.41,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:49:21",0.38,0.36,0.27,,,0.48,0.19,4.45,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:49:51",0.38,0.36,0.27,,,0.48,0.19,4.45,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:50:07",0.38,0.36,0.27,,,0.48,0.19,4.44,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:50:22",0.37,0.36,0.27,,,0.48,0.19,4.45,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:50:37",0.37,0.36,0.26,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:51:07",0.37,0.36,0.26,,,0.48,0.19,4.48,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:51:22",0.38,0.36,0.27,,,0.48,0.19,4.4,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:51:52",0.38,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T21:52:07",0.38,0.36,0.26,,,0.48,0.19,4.45,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T21:52:22",0.38,0.36,0.26,,,0.48,0.19,4.45,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T21:52:53",0.38,0.36,0.27,,,0.48,0.19,4.45,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T21:53:23",0.38,0.36,0.26,,,0.48,0.19,4.45,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:54:23",0.38,0.36,0.26,,,0.48,0.19,4.37,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T21:55:38",0.38,0.36,0.27,,,0.48,0.19,4.38,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:55:53",0.37,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T21:56:08",0.37,0.36,0.26,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:56:23",0.37,0.36,0.26,,,0.48,0.19,4.5,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:56:39",0.37,0.36,0.27,,,0.48,0.19,4.52,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:56:54",0.37,0.36,0.27,,,0.48,0.19,4.51,0.16,,,,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:57:09",0.37,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:57:24",0.37,0.36,0.27,,,0.48,0.19,4.49,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.32,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:57:39",0.37,0.36,0.27,,,0.48,0.19,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:58:09",0.37,0.36,0.27,,,0.48,0.18,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:58:24",0.38,0.36,0.26,,,0.48,0.19,4.43,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:58:39",0.38,0.36,0.27,,,0.48,0.19,4.43,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T21:58:55",0.38,0.37,0.27,,,0.48,0.19,4.46,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:59:10",0.38,0.37,0.27,,,0.48,0.18,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T21:59:40",0.37,0.36,0.26,,,0.48,0.19,4.47,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T21:59:55",0.37,0.36,0.26,,,0.48,0.18,4.42,0.18,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:00:40",0.36,0.36,0.27,,,0.48,0.19,4.46,0.18,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:01:10",0.37,0.36,0.27,,,0.48,0.19,4.48,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T22:01:56",0.37,0.36,0.27,,,0.48,0.19,4.4,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:03:41",0.37,0.36,0.27,,,0.48,0.19,4.39,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:03:56",0.38,0.36,0.27,,,0.48,0.19,4.43,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:04:11",0.38,0.36,0.27,,,0.48,0.19,4.45,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:04:26",0.38,0.36,0.26,,,0.48,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:04:41",0.37,0.36,0.26,,,0.48,0.19,4.49,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:04:56",0.37,0.36,0.26,,,0.48,0.19,4.53,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:05:11",0.38,0.36,0.26,,,0.48,0.19,4.45,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:05:27",0.37,0.36,0.26,,,0.48,0.19,4.45,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.37,,,1.2
"2020-10-10T22:05:42",0.37,0.36,0.27,,,0.48,0.19,4.42,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T22:05:57",0.37,0.36,0.27,,,0.48,0.19,4.44,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T22:06:12",0.37,,,,,0.48,0.19,4.43,,,,,,,,,,,,,,,,,,,,
"2020-10-10T22:06:27",0.36,0.36,0.28,,,0.48,0.19,4.45,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T22:06:42",0.37,0.36,0.27,,,0.48,0.19,4.46,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:07:12",0.37,0.36,0.26,,,0.48,0.19,4.41,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:07:27",0.36,0.36,0.26,,,0.48,0.19,4.42,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:07:43",0.36,0.36,0.26,,,0.48,0.19,4.42,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T22:08:13",0.36,0.36,0.27,,,0.48,0.19,4.43,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T22:08:58",0.37,0.36,0.27,,,0.48,0.19,4.48,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T22:10:28",0.37,0.36,0.27,,,0.48,0.19,4.48,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T22:10:43",0.37,0.36,0.27,,,0.48,0.19,4.48,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:10:58",0.37,0.36,0.27,,,0.48,0.19,4.53,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T22:11:14",0.37,0.36,0.27,,,0.48,0.19,4.51,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.2
"2020-10-10T22:11:29",0.37,,,,,0.48,0.19,4.46,,,,,,,,,,,,,,,,,,,,
"2020-10-10T22:12:44",0.37,0.37,0.27,,,0.48,0.19,4.41,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.04,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:12:59",0.37,0.36,0.27,,,0.48,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:13:30",0.37,0.36,0.27,,,0.48,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:13:45",0.37,0.36,0.28,,,0.48,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.16,0.38,,,1.21
"2020-10-10T22:14",0.37,0.37,0.28,,,0.48,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.04,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:14:15",0.37,0.37,0.28,,,0.48,0.19,4.47,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.04,,0.05,,0.17,0.38,,,1.2
"2020-10-10T22:14:30",0.37,0.37,0.28,,,0.48,0.19,4.43,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:14:45",0.37,0.37,0.28,,,0.48,0.19,4.45,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:15:15",0.37,0.37,0.27,,,0.48,0.19,4.47,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.32,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T22:16:46",0.37,0.37,0.26,,,0.48,0.19,4.48,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.05,,0.17,0.38,,,1.22
"2020-10-10T22:18:01",0.37,0.37,0.27,,,0.47,0.19,4.41,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:28:03",0.38,0.37,0.26,,,0.47,0.19,4.4,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.23
"2020-10-10T22:28:18",0.37,0.37,0.27,,,0.47,0.19,4.44,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.23
"2020-10-10T22:28:33",0.37,0.37,0.27,,,0.47,0.19,4.41,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T22:29:18",0.37,0.37,0.26,,,0.47,0.19,4.46,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.37,,,1.22
"2020-10-10T22:29:33",0.37,0.37,0.26,,,0.47,0.19,4.48,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.37,,,1.22
"2020-10-10T22:30:03",0.37,0.37,0.27,,,0.47,0.19,,0.15,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.37,,,1.21
"2020-10-10T22:30:18",0.37,0.37,0.27,,,0.47,0.19,,0.15,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:30:34",0.37,0.37,0.27,,,0.47,0.19,4.4,0.15,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:30:49",0.36,0.36,0.27,,,0.47,0.19,4.45,0.15,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:31:04",0.37,0.36,0.27,,,0.47,0.19,4.42,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.2
"2020-10-10T22:31:19",0.37,0.36,0.27,,,0.47,0.19,4.42,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T22:31:34",0.37,0.37,0.27,,,0.47,0.19,4.35,0.16,,,,0.08,0.03,0.04,0.06,,0.14,0.3,0.03,,0.05,,0.17,0.38,,,1.2
"2020-10-10T22:31:49",0.37,,,,,0.47,0.19,4.4,,,,,,,,,,,,,,,,,,,,
"2020-10-10T22:32:19",0.37,0.37,0.27,,,0.47,0.19,4.44,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.38,,,1.22
"2020-10-10T22:32:34",0.36,0.37,0.26,,,0.47,0.19,4.46,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T22:33:05",0.36,0.37,0.26,,,0.47,0.19,4.42,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.38,,,1.21
"2020-10-10T22:34:50",0.37,0.37,0.26,,,0.47,0.19,4.41,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.05,,0.17,0.39,,,1.2
"2020-10-10T22:35:05",0.37,0.36,0.27,,,0.47,0.19,4.43,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.39,,,1.2
"2020-10-10T22:35:20",0.37,0.36,0.26,,,0.47,0.19,4.42,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.17,0.39,,,1.2
"2020-10-10T22:35:35",0.37,0.36,0.26,,,0.47,0.19,4.46,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.39,,,1.2
"2020-10-10T22:35:50",0.37,0.36,0.26,,,0.47,0.19,4.47,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:36:05",0.37,0.36,0.27,,,0.47,0.19,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:36:21",0.37,0.36,0.27,,,0.47,0.19,4.44,0.16,,,,0.08,0.03,0.04,0.05,,0.15,0.31,0.03,,0.06,,0.17,0.38,,,1.21
"2020-10-10T22:36:36",0.37,,,,,0.47,0.19,4.47,,,,,,,,,,,,,,,,,,,,
